Source Port,Destination Port,NAT Source Port,NAT Destination Port,Action,Bytes,Bytes Sent,Bytes Received,Packets,Elapsed Time (sec),pkts_sent,pkts_received,Label
16554,22,18204,22,allow,25440,19831,5609,19,215,13,6,Normal
53897,53,36901,53,allow,48790,46441,2349,128,459,64,64,DNS_Tunneling
29742,22,39402,22,allow,17703,8403,9300,29,132,1,28,Normal
52361,22,31863,22,allow,23364,13973,9391,21,48,20,1,Normal
44750,80,51658,80,allow,98735,85030,13705,263,6,263,0,DDoS
10495,3389,33019,3389,allow,17886,3123,14763,35,217,33,2,Normal
60160,22,52883,22,allow,20319,16161,4158,2,217,1,1,Normal
11564,3389,49511,3389,allow,16567,14962,1605,19,170,3,16,Normal
14508,3389,34149,3389,allow,19445,14030,5415,28,178,23,5,Normal
16245,53,8793,53,allow,18845,3113,15732,9,293,2,7,Normal
22583,443,56035,443,allow,152606,115636,36970,419,1,419,0,DDoS
50829,53,55230,53,allow,25060,12010,13050,47,295,25,22,Normal
38668,22,61436,22,allow,17622,17412,210,13,259,3,10,Normal
34147,3389,46919,3389,allow,13425,7576,5849,23,17,22,1,Normal
12524,3389,4365,3389,allow,25181,16376,8805,22,57,17,5,Normal
38120,22,63366,22,allow,17275,15795,1480,45,28,37,8,Normal
13349,53,19392,53,allow,14306,8295,6011,11,20,6,5,Normal
10944,443,55274,443,allow,1331,1209,122,49,204,34,15,Normal
62510,80,31714,80,allow,14328,5915,8413,20,195,3,17,Normal
14414,80,56891,80,allow,89335,62893,26442,996,3,996,0,DDoS
36193,80,19895,80,allow,203092,194813,8279,455,10,455,0,DDoS
33571,22,51486,22,allow,24350,14758,9592,20,232,3,17,Normal
35727,3389,35727,3389,allow,5869,4071,1798,25,55,12,12,Brute_Force_RDP
46981,3389,55212,3389,allow,29312,11507,17805,8,268,6,2,Normal
62481,53,32748,53,allow,29132,18433,10699,15,149,13,2,Normal
32681,53,34621,53,allow,25267,14211,11056,12,99,2,10,Normal
48786,80,3021,80,allow,190482,157976,32506,270,10,270,0,DDoS
9258,22,32108,22,allow,21980,10426,11554,21,73,4,17,Normal
36015,443,12233,443,allow,9886,5297,4589,5,22,5,0,Normal
4444,3389,47321,3389,allow,8672,1617,7055,6,151,3,3,Normal
55721,53,48789,53,allow,15375,13530,1845,17,140,7,10,Normal
38444,22,38846,22,allow,18881,13818,5063,22,168,17,5,Normal
7184,3389,25312,3389,allow,15919,172,15747,19,133,17,2,Normal
62774,3389,62774,3389,allow,4529,3439,1090,29,31,14,14,Brute_Force_RDP
49707,3389,49707,3389,allow,3956,2218,1738,30,31,15,15,Brute_Force_RDP
53677,3389,42817,3389,allow,15628,6123,9505,15,117,14,1,Normal
24761,80,39216,80,allow,29474,17867,11607,31,257,15,16,Normal
28830,443,39986,443,allow,28151,11070,17081,27,140,15,12,Normal
56815,3389,51269,3389,allow,5955,2662,3293,2,146,2,0,Normal
54272,22,58323,22,allow,31153,13499,17654,19,127,6,13,Normal
56487,817,47107,817,deny,150,126,24,3,1,3,0,Port_Scan
13035,3389,54782,3389,allow,11014,3652,7362,40,201,31,9,Normal
49077,641,8185,641,deny,78,61,17,1,5,1,0,Port_Scan
54976,80,60770,80,allow,29221,13717,15504,2,300,1,1,Normal
26135,3389,26135,3389,allow,2794,1564,1230,19,47,9,9,Brute_Force_RDP
52547,443,40076,443,allow,17117,5447,11670,35,195,29,6,Normal
23136,80,65032,80,allow,27799,9407,18392,34,189,23,11,Normal
31417,80,65449,80,allow,23356,16436,6920,4,207,4,0,Normal
23124,353,57059,353,deny,154,96,58,3,1,3,0,Port_Scan
3698,443,64816,443,allow,13266,10793,2473,11,103,11,0,Normal
52861,3389,38913,3389,allow,18993,10368,8625,13,14,11,2,Normal
29609,53,63490,53,allow,33243,18448,14795,12,16,9,3,Normal
44949,3389,38634,3389,allow,19455,1587,17868,46,285,31,15,Normal
22366,529,48234,529,deny,226,183,43,1,3,1,0,Port_Scan
1392,22,37447,22,allow,16460,8399,8061,28,266,1,27,Normal
6433,22,44082,22,allow,20221,4695,15526,17,229,9,8,Normal
58361,443,49331,443,allow,32227,19289,12938,25,46,6,19,Normal
1034,74,4521,74,deny,94,43,51,3,4,3,0,Port_Scan
10678,80,1572,80,allow,18656,6726,11930,6,220,4,2,Normal
64583,53,40724,53,allow,49040,42352,6688,56,924,28,28,DNS_Tunneling
58282,443,12610,443,allow,22435,14385,8050,46,67,20,26,Normal
48051,80,49584,80,allow,2947,1595,1352,24,153,3,21,Normal
48051,443,11574,443,allow,18067,2018,16049,31,154,26,5,Normal
10035,443,22200,443,allow,20371,14647,5724,25,121,9,16,Normal
23839,80,22607,80,allow,17966,3296,14670,46,165,25,21,Normal
34685,80,5242,80,allow,164066,138751,25315,824,3,824,0,DDoS
33747,22,7456,22,allow,26518,15552,10966,46,263,14,32,Normal
13872,80,30453,80,allow,203801,192189,11612,737,7,737,0,DDoS
29999,782,46918,782,deny,57,42,15,1,4,1,0,Port_Scan
10391,443,11918,443,allow,24113,19398,4715,47,72,39,8,Normal
21903,443,37993,443,allow,210736,162312,48424,311,10,311,0,DDoS
28143,443,40421,443,allow,30263,11193,19070,551,2,551,0,DDoS
24133,80,32475,80,allow,6947,6532,415,36,248,19,17,Normal
52879,3389,25998,3389,allow,9801,8927,874,25,214,13,12,Normal
38936,3389,38936,3389,allow,2429,1675,754,24,9,12,12,Brute_Force_RDP
7683,131,42731,131,deny,134,76,58,2,5,2,0,Port_Scan
58212,53,53076,53,allow,19194,10086,9108,11,127,3,8,Normal
22786,80,44850,80,allow,16999,2767,14232,20,190,1,19,Normal
5243,3389,45287,3389,allow,15531,15043,488,15,205,4,11,Normal
24871,53,34871,53,allow,36068,17954,18114,15,262,9,6,Normal
18221,3389,18221,3389,allow,6125,4921,1204,14,56,7,7,Brute_Force_RDP
20564,3389,65535,3389,allow,26094,6841,19253,36,144,24,12,Normal
5943,80,23598,80,allow,18443,4009,14434,45,251,36,9,Normal
52576,22,24266,22,allow,25378,16100,9278,33,163,24,9,Normal
42558,3389,42558,3389,allow,1455,984,471,37,38,18,18,Brute_Force_RDP
6490,80,55446,80,allow,204886,195970,8916,854,1,854,0,DDoS
45527,3389,63206,3389,allow,17266,14647,2619,25,195,19,6,Normal
20372,443,13231,443,allow,27820,10952,16868,47,27,42,5,Normal
2220,80,29238,80,allow,116019,97158,18861,270,6,270,0,DDoS
20186,443,48381,443,allow,19676,4022,15654,34,58,3,31,Normal
11100,3389,23142,3389,allow,24484,18262,6222,43,263,31,12,Normal
28812,170,45338,170,deny,206,139,67,2,2,2,0,Port_Scan
43169,443,7112,443,allow,10784,8654,2130,48,106,30,18,Normal
52383,22,11323,22,allow,19100,12517,6583,41,258,30,11,Normal
17924,22,28260,22,allow,11646,10885,761,41,101,20,21,Normal
34082,777,26849,777,deny,168,138,30,3,3,3,0,Port_Scan
38751,80,52618,80,allow,8687,441,8246,39,45,35,4,Normal
44921,443,30161,443,allow,134591,122473,12118,472,3,472,0,DDoS
50893,80,45606,80,allow,27765,14634,13131,8,276,4,4,Normal
49093,22,51974,22,allow,20879,4403,16476,17,163,9,8,Normal
52231,22,16116,22,allow,10334,1531,8803,38,202,33,5,Normal
4910,22,43473,22,allow,26287,19271,7016,48,46,39,9,Normal
51023,539,43464,539,deny,227,189,38,3,3,3,0,Port_Scan
4864,80,32280,80,allow,23710,14560,9150,27,137,15,12,Normal
35079,3389,35079,3389,allow,3099,2750,349,14,10,7,7,Brute_Force_RDP
2856,443,20030,443,allow,25483,19922,5561,22,10,22,0,Normal
15976,1006,51502,1006,deny,130,63,67,1,3,1,0,Port_Scan
49263,80,35223,80,allow,194277,162810,31467,214,1,214,0,DDoS
33226,53,8791,53,allow,27505,21921,5584,78,183,39,39,DNS_Tunneling
31880,443,64648,443,allow,25558,14523,11035,28,240,22,6,Normal
3192,22,44092,22,allow,12662,7708,4954,37,93,16,21,Normal
52994,443,4339,443,allow,124271,110869,13402,492,7,492,0,DDoS
15725,53,32506,53,allow,19572,5779,13793,7,86,1,6,Normal
37753,362,44820,362,deny,125,70,55,2,1,2,0,Port_Scan
25224,53,27030,53,allow,15007,13248,1759,106,474,53,53,DNS_Tunneling
10671,80,30526,80,allow,14510,13556,954,9,86,3,6,Normal
28269,559,22896,559,deny,95,55,40,2,2,2,0,Port_Scan
4180,53,27684,53,allow,11602,3549,8053,12,74,6,6,Normal
56340,3389,19718,3389,allow,16485,10539,5946,22,201,5,17,Normal
45232,443,25965,443,allow,1638,859,779,3,287,2,1,Normal
51381,443,47043,443,allow,196400,177321,19079,474,1,474,0,DDoS
11390,296,28640,296,deny,286,194,92,1,1,1,0,Port_Scan
56064,80,37441,80,allow,11603,7606,3997,18,73,18,0,Normal
21439,80,9853,80,allow,84204,59721,24483,415,2,415,0,DDoS
3616,973,47070,973,deny,219,193,26,3,4,3,0,Port_Scan
5812,53,36654,53,allow,43669,36943,6726,122,627,61,61,DNS_Tunneling
16274,22,1986,22,allow,24313,9943,14370,2,250,1,1,Normal
44870,542,9559,542,deny,202,165,37,3,4,3,0,Port_Scan
21321,53,4323,53,allow,6478,2368,4110,6,74,2,4,Normal
43679,53,55107,53,allow,12584,11799,785,32,170,17,15,Normal
39607,443,25752,443,allow,198083,158210,39873,983,5,983,0,DDoS
7777,53,11632,53,allow,28310,19975,8335,29,276,26,3,Normal
17786,80,26489,80,allow,13375,9705,3670,15,82,14,1,Normal
7024,443,43888,443,allow,21992,16981,5011,8,115,3,5,Normal
36583,80,62510,80,allow,20908,2324,18584,5,94,5,0,Normal
64605,53,48110,53,allow,7922,7538,384,22,50,1,21,Normal
44478,53,40156,53,allow,1659,154,1505,10,208,6,4,Normal
27187,3389,27187,3389,allow,4985,4037,948,24,7,12,12,Brute_Force_RDP
14839,3389,63586,3389,allow,17588,9577,8011,14,59,14,0,Normal
41494,198,46961,198,deny,101,94,7,2,4,2,0,Port_Scan
42419,22,29327,22,allow,22676,9647,13029,15,108,8,7,Normal
40918,22,3978,22,allow,7999,876,7123,14,249,8,6,Normal
30364,3389,30364,3389,allow,4403,3890,513,37,59,18,18,Brute_Force_RDP
60389,601,21300,601,deny,99,47,52,3,3,3,0,Port_Scan
59481,3389,32468,3389,allow,30515,15748,14767,2,68,1,1,Normal
25654,80,46043,80,allow,11287,1916,9371,10,196,1,9,Normal
14844,53,45180,53,allow,15134,9880,5254,4,71,4,0,Normal
43743,53,5284,53,allow,27311,9394,17917,7,111,2,5,Normal
46160,3389,20698,3389,allow,19780,14189,5591,24,168,14,10,Normal
25809,548,35055,548,deny,119,108,11,1,3,1,0,Port_Scan
3894,80,59075,80,allow,27248,10260,16988,4,166,4,0,Normal
48129,22,8739,22,allow,19991,3582,16409,20,63,7,13,Normal
2273,3389,60476,3389,allow,12429,8052,4377,41,28,1,40,Normal
23271,443,55991,443,allow,118358,88765,29593,904,2,904,0,DDoS
38713,22,26241,22,allow,30473,13592,16881,46,252,44,2,Normal
15267,3389,15267,3389,allow,5413,4208,1205,24,28,12,12,Brute_Force_RDP
55762,22,48469,22,allow,11840,10977,863,8,59,1,7,Normal
3602,80,61399,80,allow,13476,201,13275,5,201,4,1,Normal
58288,80,33786,80,allow,16230,4422,11808,47,198,39,8,Normal
7256,443,22583,443,allow,19378,17182,2196,20,230,14,6,Normal
10073,22,12145,22,allow,29330,15524,13806,25,198,24,1,Normal
42111,53,51915,53,allow,15917,13649,2268,151,963,75,75,DNS_Tunneling
60158,80,46160,80,allow,10992,929,10063,45,252,16,29,Normal
16303,443,24279,443,allow,14492,13375,1117,41,128,24,17,Normal
25576,80,14130,80,allow,14932,13917,1015,7,13,1,6,Normal
43053,3389,43053,3389,allow,1667,1460,207,20,42,10,10,Brute_Force_RDP
9228,53,56391,53,allow,15104,1457,13647,43,146,43,0,Normal
25654,443,27332,443,allow,33313,18902,14411,23,147,12,11,Normal
18064,22,1045,22,allow,13659,5218,8441,42,133,40,2,Normal
30352,686,44896,686,deny,186,102,84,1,2,1,0,Port_Scan
16278,3389,42890,3389,allow,14729,2655,12074,27,42,22,5,Normal
62543,3389,49138,3389,allow,5179,686,4493,30,110,7,23,Normal
38485,53,18709,53,allow,5919,2879,3040,6,32,6,0,Normal
25097,22,2380,22,allow,9759,7691,2068,21,160,13,8,Normal
11952,80,55173,80,allow,33200,19410,13790,42,178,1,41,Normal
49980,3389,51218,3389,allow,23460,13273,10187,36,215,19,17,Normal
10146,443,53028,443,allow,208135,186087,22048,228,1,228,0,DDoS
20976,80,17520,80,allow,24764,19234,5530,23,90,16,7,Normal
6015,443,29192,443,allow,24242,12845,11397,23,265,21,2,Normal
17364,3389,32048,3389,allow,27603,12516,15087,43,234,23,20,Normal
62406,813,43597,813,deny,134,131,3,3,2,3,0,Port_Scan
17891,53,65005,53,allow,11144,1417,9727,5,11,1,4,Normal
48139,443,2570,443,allow,18135,9687,8448,15,119,2,13,Normal
33042,3389,19937,3389,allow,14912,8532,6380,41,182,18,23,Normal
42414,3389,29899,3389,allow,10923,5366,5557,42,155,31,11,Normal
51334,3389,51334,3389,allow,3053,2050,1003,35,41,17,17,Brute_Force_RDP
40557,3389,41237,3389,allow,24302,17069,7233,40,244,14,26,Normal
8019,3389,8019,3389,allow,2365,1379,986,13,22,6,6,Brute_Force_RDP
3634,443,6025,443,allow,10612,5981,4631,26,127,12,14,Normal
40570,3389,40570,3389,allow,6284,4498,1786,10,19,5,5,Brute_Force_RDP
32869,53,50890,53,allow,21948,5096,16852,29,131,6,23,Normal
3947,22,46104,22,allow,30397,11179,19218,13,176,11,2,Normal
38251,22,38602,22,allow,16221,8345,7876,3,215,2,1,Normal
14038,951,35392,951,deny,214,121,93,3,1,3,0,Port_Scan
25666,629,35779,629,deny,157,112,45,3,4,3,0,Port_Scan
55686,3389,23582,3389,allow,21425,7704,13721,21,198,9,12,Normal
21962,443,17735,443,allow,69139,49476,19663,470,7,470,0,DDoS
44398,22,62268,22,allow,28129,8888,19241,46,259,45,1,Normal
24413,3389,27054,3389,allow,11952,114,11838,30,39,3,27,Normal
27716,53,56872,53,allow,29096,19500,9596,28,247,14,14,Normal
26298,3389,26298,3389,allow,1727,622,1105,38,21,19,19,Brute_Force_RDP
56262,443,12106,443,allow,32314,12980,19334,4,99,3,1,Normal
54688,53,24651,53,allow,11474,710,10764,7,52,4,3,Normal
13264,3389,13264,3389,allow,3145,2348,797,11,22,5,5,Brute_Force_RDP
55367,22,63410,22,allow,32197,12814,19383,7,50,1,6,Normal
56685,53,18367,53,allow,18249,7002,11247,26,231,20,6,Normal
32596,3389,32596,3389,allow,4621,4245,376,22,43,11,11,Brute_Force_RDP
7245,3389,7245,3389,allow,5183,3925,1258,24,23,12,12,Brute_Force_RDP
9380,443,7181,443,allow,116903,109213,7690,851,9,851,0,DDoS
62128,3389,56619,3389,allow,13062,3104,9958,45,197,11,34,Normal
26313,53,16823,53,allow,17905,17410,495,33,41,24,9,Normal
10785,443,3594,443,allow,14777,4099,10678,8,179,2,6,Normal
48964,443,38409,443,allow,21870,5169,16701,32,129,26,6,Normal
31302,992,29646,992,deny,105,75,30,3,1,3,0,Port_Scan
60361,3389,60361,3389,allow,2284,1918,366,37,16,18,18,Brute_Force_RDP
37683,443,8294,443,allow,28694,14695,13999,42,57,28,14,Normal
63278,22,39539,22,allow,29820,19413,10407,47,218,37,10,Normal
27765,53,2745,53,allow,21409,18260,3149,7,186,5,2,Normal
51692,53,50871,53,allow,16126,8529,7597,23,295,2,21,Normal
31936,3389,31936,3389,allow,4369,2822,1547,18,30,9,9,Brute_Force_RDP
59059,53,14036,53,allow,17476,10556,6920,36,258,24,12,Normal
20212,443,31832,443,allow,26707,9814,16893,12,225,9,3,Normal
54695,80,59227,80,allow,36402,19990,16412,34,159,24,10,Normal
31403,22,51708,22,allow,26976,14411,12565,6,123,3,3,Normal
58876,53,52405,53,allow,23294,15709,7585,42,88,40,2,Normal
57103,22,14340,22,allow,19035,10194,8841,22,289,14,8,Normal
18387,3389,50817,3389,allow,9837,5054,4783,28,195,17,11,Normal
54256,3389,54256,3389,allow,3468,2307,1161,24,54,12,12,Brute_Force_RDP
40809,3389,58471,3389,allow,34677,16121,18556,12,233,6,6,Normal
14875,3389,14875,3389,allow,4685,4026,659,21,53,10,10,Brute_Force_RDP
42219,22,35352,22,allow,21718,2020,19698,29,227,11,18,Normal
60457,3389,23220,3389,allow,17208,15795,1413,46,62,9,37,Normal
47514,3389,43375,3389,allow,10147,4260,5887,13,292,9,4,Normal
35520,3389,35520,3389,allow,3996,3207,789,33,49,16,16,Brute_Force_RDP
38036,22,23065,22,allow,7625,4142,3483,25,98,12,13,Normal
24975,443,43535,443,allow,34376,17217,17159,26,243,22,4,Normal
61036,80,36339,80,allow,11090,979,10111,21,136,15,6,Normal
52156,80,49699,80,allow,30926,11892,19034,528,6,528,0,DDoS
54408,53,51950,53,allow,13521,11620,1901,17,217,7,10,Normal
12780,53,31241,53,allow,13531,5756,7775,17,90,2,15,Normal
34640,3389,43535,3389,allow,23159,11571,11588,35,30,2,33,Normal
12737,22,9533,22,allow,6059,5171,888,39,71,5,34,Normal
9703,482,41638,482,deny,255,187,68,2,2,2,0,Port_Scan
49946,80,62894,80,allow,23804,3991,19813,37,194,27,10,Normal
8052,53,9633,53,allow,31795,23395,8400,140,861,70,70,DNS_Tunneling
50460,80,2080,80,allow,8209,5031,3178,49,136,35,14,Normal
21234,3389,54857,3389,allow,35909,19276,16633,46,97,45,1,Normal
38045,53,60854,53,allow,28265,20873,7392,196,470,98,98,DNS_Tunneling
63574,125,58974,125,deny,182,157,25,1,3,1,0,Port_Scan
25272,22,3137,22,allow,17347,12664,4683,47,253,40,7,Normal
31491,80,31876,80,allow,71891,35500,36391,583,10,583,0,DDoS
13389,443,34066,443,allow,13992,7408,6584,27,78,22,5,Normal
24340,3389,24340,3389,allow,3095,2053,1042,16,53,8,8,Brute_Force_RDP
28518,3389,28518,3389,allow,1768,1318,450,37,44,18,18,Brute_Force_RDP
34082,3389,34082,3389,allow,1649,781,868,36,46,18,18,Brute_Force_RDP
44535,53,10653,53,allow,14185,5272,8913,22,116,18,4,Normal
10146,443,46043,443,allow,27479,16861,10618,15,163,12,3,Normal
18317,80,64082,80,allow,19225,16276,2949,37,120,30,7,Normal
53671,53,51679,53,allow,24698,19535,5163,30,283,19,11,Normal
43301,3389,34519,3389,allow,19629,13920,5709,30,30,1,29,Normal
54819,80,23675,80,allow,29425,11775,17650,29,169,5,24,Normal
63452,53,29231,53,allow,25256,14849,10407,9,201,7,2,Normal
4136,443,45224,443,allow,156075,141536,14539,920,10,920,0,DDoS
62310,53,65010,53,allow,30935,18627,12308,13,282,2,11,Normal
35471,22,52322,22,allow,15767,12351,3416,3,287,3,0,Normal
5980,443,19180,443,allow,25336,12104,13232,4,267,1,3,Normal
2671,22,25339,22,allow,17642,13278,4364,43,15,25,18,Normal
12849,3389,12849,3389,allow,4648,4539,109,23,46,11,11,Brute_Force_RDP
64445,128,52733,128,deny,224,182,42,2,4,2,0,Port_Scan
46256,3389,46256,3389,allow,2508,1660,848,19,17,9,9,Brute_Force_RDP
38035,80,48264,80,allow,32478,19055,13423,31,202,16,15,Normal
25571,80,26272,80,allow,22360,2832,19528,3,95,1,2,Normal
30388,80,34508,80,allow,20167,1477,18690,31,108,30,1,Normal
30969,80,8909,80,allow,21534,15714,5820,42,20,1,41,Normal
23914,3389,32587,3389,allow,19777,5365,14412,32,279,23,9,Normal
46187,53,12595,53,allow,11923,1020,10903,42,166,23,19,Normal
53479,443,13561,443,allow,12211,3442,8769,31,247,12,19,Normal
47593,443,37945,443,allow,28346,18177,10169,30,299,16,14,Normal
28711,3389,28711,3389,allow,2820,1092,1728,33,55,16,16,Brute_Force_RDP
41502,702,51578,702,deny,141,141,0,3,1,3,0,Port_Scan
46679,3389,46679,3389,allow,811,705,106,35,18,17,17,Brute_Force_RDP
60918,22,61658,22,allow,21630,12962,8668,50,265,23,27,Normal
34941,3389,34941,3389,allow,4781,3247,1534,22,24,11,11,Brute_Force_RDP
3224,443,50554,443,allow,103365,78097,25268,387,2,387,0,DDoS
60562,3389,19144,3389,allow,23963,10287,13676,17,180,3,14,Normal
57158,22,43369,22,allow,19851,6005,13846,16,188,1,15,Normal
23019,332,46601,332,deny,49,42,7,1,4,1,0,Port_Scan
9377,22,64428,22,allow,17742,8152,9590,33,140,9,24,Normal
7716,22,43797,22,allow,26558,10405,16153,27,259,16,11,Normal
60864,3389,50566,3389,allow,31587,19320,12267,35,280,13,22,Normal
27203,53,38192,53,allow,5640,2191,3449,7,154,6,1,Normal
17355,22,22121,22,allow,8954,5820,3134,19,253,18,1,Normal
11199,443,55192,443,allow,9351,5623,3728,33,33,7,26,Normal
51635,3389,34096,3389,allow,20997,5747,15250,5,240,5,0,Normal
2629,22,18622,22,allow,3652,147,3505,29,11,11,18,Normal
61983,53,21930,53,allow,9238,584,8654,50,43,41,9,Normal
37993,22,27839,22,allow,22714,7466,15248,7,127,1,6,Normal
61307,22,46626,22,allow,32193,13573,18620,10,199,2,8,Normal
47988,22,56166,22,allow,20051,16916,3135,32,103,2,30,Normal
38522,22,55304,22,allow,19224,8214,11010,34,274,17,17,Normal
49783,80,58089,80,allow,17629,1802,15827,6,157,4,2,Normal
55313,53,46736,53,allow,27868,17150,10718,33,173,13,20,Normal
44699,53,43622,53,allow,21173,6236,14937,7,111,4,3,Normal
52677,80,45842,80,allow,14798,8223,6575,49,229,29,20,Normal
59021,80,39487,80,allow,19873,8976,10897,35,81,21,14,Normal
57628,443,61160,443,allow,19145,11357,7788,10,155,8,2,Normal
41539,443,25815,443,allow,23155,15589,7566,14,238,12,2,Normal
29066,443,37348,443,allow,20025,1570,18455,32,113,22,10,Normal
49736,22,49966,22,allow,22344,18435,3909,43,244,23,20,Normal
33304,22,31505,22,allow,30446,15903,14543,24,255,11,13,Normal
4798,3389,4798,3389,allow,1046,792,254,19,47,9,9,Brute_Force_RDP
27345,3389,27345,3389,allow,4336,3478,858,40,27,20,20,Brute_Force_RDP
29968,53,9183,53,allow,35753,28205,7548,149,901,74,74,DNS_Tunneling
33506,3389,46635,3389,allow,20969,7795,13174,45,195,20,25,Normal
9915,53,48572,53,allow,4529,222,4307,45,242,3,42,Normal
38871,22,20031,22,allow,38954,19751,19203,30,25,27,3,Normal
7707,3389,7707,3389,allow,2847,1801,1046,26,47,13,13,Brute_Force_RDP
32511,53,20407,53,allow,16689,7353,9336,32,36,1,31,Normal
32749,22,42362,22,allow,23811,8162,15649,26,110,4,22,Normal
32745,53,42292,53,allow,14451,8864,5587,3,70,3,0,Normal
9578,53,62727,53,allow,23880,19880,4000,31,51,14,17,Normal
9370,146,19402,146,deny,93,44,49,2,2,2,0,Port_Scan
47067,53,2837,53,allow,16381,3441,12940,37,157,10,27,Normal
50436,249,38548,249,deny,101,83,18,2,1,2,0,Port_Scan
11101,53,15724,53,allow,11091,1637,9454,24,245,21,3,Normal
45239,80,52260,80,allow,122204,109489,12715,456,8,456,0,DDoS
25398,53,41105,53,allow,20654,18928,1726,192,114,96,96,DNS_Tunneling
51643,3389,43170,3389,allow,24086,15414,8672,9,66,2,7,Normal
4898,84,46604,84,deny,157,82,75,1,1,1,0,Port_Scan
58657,80,19412,80,allow,22780,16597,6183,46,136,17,29,Normal
51353,443,45182,443,allow,18952,15174,3778,13,232,2,11,Normal
45703,3389,40514,3389,allow,11365,4721,6644,37,12,7,30,Normal
51291,53,27868,53,allow,17613,12982,4631,19,298,4,15,Normal
20166,3389,20166,3389,allow,2627,1693,934,32,54,16,16,Brute_Force_RDP
26983,53,56146,53,allow,7546,5533,2013,33,251,1,32,Normal
1025,461,19662,461,deny,170,151,19,1,3,1,0,Port_Scan
61638,3389,56234,3389,allow,20745,18599,2146,41,92,4,37,Normal
39626,80,61182,80,allow,24175,17858,6317,4,256,1,3,Normal
22731,22,51608,22,allow,28756,12175,16581,37,131,20,17,Normal
29899,383,50259,383,deny,97,57,40,3,5,3,0,Port_Scan
40029,562,12765,562,deny,259,179,80,2,2,2,0,Port_Scan
24711,53,38261,53,allow,20222,8308,11914,10,133,6,4,Normal
40637,443,17832,443,allow,113910,64847,49063,539,1,539,0,DDoS
3651,3389,24270,3389,allow,11558,1827,9731,6,217,2,4,Normal
59407,80,63199,80,allow,12596,10616,1980,44,82,13,31,Normal
38818,22,17690,22,allow,14465,11703,2762,10,60,3,7,Normal
21816,53,21905,53,allow,17147,8746,8401,21,232,7,14,Normal
4001,53,28708,53,allow,13744,11491,2253,37,154,10,27,Normal
10939,80,18175,80,allow,32616,16946,15670,16,55,4,12,Normal
15811,53,40085,53,allow,14684,9945,4739,41,83,13,28,Normal
3554,443,6626,443,allow,63375,51168,12207,231,1,231,0,DDoS
29321,22,21509,22,allow,12926,8002,4924,7,294,5,2,Normal
10019,53,46036,53,allow,29514,15603,13911,43,256,9,34,Normal
3280,80,3522,80,allow,11106,300,10806,21,20,9,12,Normal
27966,53,8658,53,allow,16572,15283,1289,36,195,4,32,Normal
47043,3389,43148,3389,allow,11634,381,11253,33,224,23,10,Normal
25719,3389,45595,3389,allow,9549,1197,8352,26,104,24,2,Normal
25028,503,47352,503,deny,250,158,92,3,3,3,0,Port_Scan
31666,80,52775,80,allow,23895,13586,10309,24,103,6,18,Normal
36745,3389,5602,3389,allow,22321,8092,14229,39,60,18,21,Normal
46155,22,8209,22,allow,31200,11458,19742,11,231,4,7,Normal
17590,22,33964,22,allow,17329,7167,10162,35,85,32,3,Normal
30742,443,19777,443,allow,34653,17494,17159,11,206,4,7,Normal
64095,22,56305,22,allow,18707,2436,16271,10,261,3,7,Normal
38108,22,51928,22,allow,33506,17119,16387,32,86,13,19,Normal
23038,3389,23038,3389,allow,2781,2648,133,30,30,15,15,Brute_Force_RDP
51716,80,16930,80,allow,105007,87040,17967,295,8,295,0,DDoS
10721,3389,17955,3389,allow,31926,17520,14406,12,207,1,11,Normal
36561,443,61791,443,allow,15463,8438,7025,9,267,9,0,Normal
17159,443,60391,443,allow,9166,8103,1063,22,54,5,17,Normal
6623,22,51947,22,allow,36881,18833,18048,15,142,7,8,Normal
52363,443,20447,443,allow,20625,9710,10915,46,266,12,34,Normal
13053,443,1340,443,allow,9506,850,8656,7,182,2,5,Normal
17239,53,47137,53,allow,51783,44892,6891,121,144,60,60,DNS_Tunneling
46996,53,41256,53,allow,22185,12594,9591,36,204,23,13,Normal
12083,3389,12083,3389,allow,2379,2060,319,13,48,6,6,Brute_Force_RDP
57129,535,2588,535,deny,130,68,62,3,3,3,0,Port_Scan
19219,3389,1947,3389,allow,7113,4094,3019,4,46,3,1,Normal
31231,22,30075,22,allow,26904,14462,12442,21,275,7,14,Normal
4480,3389,4480,3389,allow,4161,4060,101,26,35,13,13,Brute_Force_RDP
33826,53,57728,53,allow,25610,18562,7048,5,168,5,0,Normal
38749,443,18926,443,allow,20601,4732,15869,10,190,6,4,Normal
4960,80,3632,80,allow,210450,167525,42925,902,5,902,0,DDoS
8693,53,22164,53,allow,6545,1477,5068,28,116,19,9,Normal
41887,591,39137,591,deny,133,127,6,3,1,3,0,Port_Scan
60021,53,33638,53,allow,26153,11155,14998,14,84,11,3,Normal
38736,740,12113,740,deny,138,133,5,2,4,2,0,Port_Scan
59235,254,50517,254,deny,196,110,86,1,2,1,0,Port_Scan
30397,22,41185,22,allow,27350,8358,18992,48,271,31,17,Normal
9916,3389,9916,3389,allow,2049,1131,918,17,44,8,8,Brute_Force_RDP
6513,137,40103,137,deny,129,57,72,2,1,2,0,Port_Scan
62761,3389,62761,3389,allow,2881,1912,969,17,32,8,8,Brute_Force_RDP
51759,443,32687,443,allow,18646,4438,14208,30,196,14,16,Normal
4961,80,58136,80,allow,169741,141921,27820,931,8,931,0,DDoS
