session_id,parent_tracking_id,source_ip,geo_country,is_external_ip,session_duration_sec,total_requests,req_per_min,min_interarrival_sec,avg_uri_depth,error_404_rate,error_403_rate,error_401_rate,error_50x_rate,post_rate,rare_method_rate,suspicious_ext_rate,auth_attempt_rate,evasion_attempt_rate,unique_path_ratio,static_asset_ratio,status_diversity,unique_uas,avg_payload_bytes,max_resp_bytes,max_req_length,bytes_std_dev,l1_alert_count,l1_alert_types
10.143.2.4_20220123094643_000000,10.143.2.4_20220123094643_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.131.174_20220123044819_000000,172.19.131.174_20220121104550_000000,172.19.131.174,LOCAL,0,21600.0,2481,6.89,0.0,4.57,0.0008,0.0,0.0,0.0,0.0374,0.0,0.0692,0.0161,0.0,0.1229,0.5893,4,2,5276.84,107683,125,12305.83,0,
10.143.2.91_20220123082652_000000,10.143.2.91_20220123082652_000000,10.143.2.91,LOCAL,0,7498.0,200,1.6,0.0,3.45,0.0098,0.0,0.0,0.0,0.3951,0.0,0.2976,0.0,0.0,0.42,0.285,3,1,5908.9,79823,117,10638.59,0,
10.143.3.65_20220123082856_000000,10.143.3.65_20220123082856_000000,10.143.3.65,LOCAL,0,8418.0,262,1.87,0.0,3.3,0.0,0.0,0.0,0.0,0.397,0.0,0.2921,0.0,0.0,0.1985,0.1069,3,1,8699.62,51692,117,9759.52,0,
10.143.2.91_20220123105450_000000,10.143.2.91_20220123105450_000000,10.143.2.91,LOCAL,0,1596.0,104,3.91,0.0,3.15,0.0092,0.0,0.0,0.0,0.0734,0.0,0.0642,0.0367,0.0,0.8269,0.8269,4,1,9558.45,107683,86,18953.16,0,
10.143.2.91_20220123112724_000000,10.143.2.91_20220123112724_000000,10.143.2.91,LOCAL,0,243.0,147,36.3,0.0,3.36,0.0,0.0,0.0,0.0,0.0592,0.0,0.1908,0.0197,0.0,0.8231,0.7755,2,1,4441.4,41748,89,7240.34,0,
10.143.2.4_20220123103150_000000,10.143.2.4_20220123103150_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.130.68_20220123060449_000000,172.19.130.68_20220121120211_000000,172.19.130.68,LOCAL,0,21600.0,2991,8.31,0.0,4.63,0.0,0.0,0.0,0.0,0.0053,0.006,0.029,0.018,0.0,0.0742,0.6379,4,2,6857.32,230398,138,14694.7,2,RCE
10.143.2.25_20220123100851_000000,10.143.2.25_20220123100851_000000,10.143.2.25,LOCAL,0,6779.0,994,8.8,0.0,3.9,0.0,0.0,0.0,0.0,0.0571,0.003,0.048,0.003,0.0,0.4024,0.8089,3,1,4496.26,230398,121,12327.35,1,RCE
10.143.3.65_20220123112242_000000,10.143.3.65_20220123112242_000000,10.143.3.65,LOCAL,0,2434.0,138,3.4,0.0,4.68,0.0,0.0,0.0,0.0,0.0839,0.042,0.2517,0.0,0.0,0.3913,0.2391,3,1,3780.94,57875,137,5666.38,0,
10.143.2.4_20220123114636_000000,10.143.2.4_20220123114636_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.25_20220123120654_000000,10.143.2.25_20220123120654_000000,10.143.2.25,LOCAL,0,219.0,21,5.75,0.0,5.19,0.0,0.0,0.0,0.0,0.0385,0.0,0.0385,0.0,0.0,0.9524,0.8571,1,1,20041.05,79823,97,24657.92,0,
10.143.2.25_20220123121606_000000,10.143.2.25_20220123121606_000000,10.143.2.25,LOCAL,0,1.0,18,1080.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9444,1,1,22677.78,80012,97,26128.11,0,
::1_20220123062348_000000,::1_20220123062348_000000,::1,LOCAL,0,21267.0,388,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9873,0.0,0.0,0.0,0.0026,0.0,1,2,112.68,126,1,5.98,65,Scanner_Bot
10.143.2.91_20220123113628_000000,10.143.2.91_20220123113628_000000,10.143.2.91,LOCAL,0,3634.0,302,4.99,0.0,3.76,0.0065,0.0,0.0,0.0,0.2476,0.0,0.0749,0.013,0.0,0.6192,0.5695,4,1,6854.35,107683,128,14393.99,0,
10.143.2.91_20220123124518_000000,10.143.2.91_20220123124518_000000,10.143.2.91,LOCAL,0,466.0,120,15.45,0.0,3.69,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.048,0.0,0.8417,0.9167,4,1,11291.78,107683,97,20690.62,0,
10.143.2.4_20220123124741_000000,10.143.2.4_20220123124741_000000,10.143.2.4,LOCAL,0,0.0,2,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.1429,0.0,0.0,1.0,0.0,1,1,4644.0,9138,59,4494.0,0,
10.143.3.65_20220123124124_000000,10.143.3.65_20220123124124_000000,10.143.3.65,LOCAL,0,2540.0,228,5.39,0.0,3.66,0.0086,0.0,0.0,0.0,0.1202,0.0,0.1588,0.0129,0.0,0.7632,0.7456,3,1,5382.44,79823,101,10676.16,0,
10.143.2.25_20220123122134_000000,10.143.2.25_20220123122134_000000,10.143.2.25,LOCAL,0,5118.0,418,4.9,0.0,3.74,0.0,0.0,0.0,0.0,0.1655,0.0,0.0567,0.0,0.0,0.3732,0.7703,2,1,3085.91,51116,117,4608.16,0,
::1_20220123123532_000000,::1_20220123123532_000000,::1,LOCAL,0,3781.0,125,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615,0.0,0.0,0.0,0.008,0.0,1,2,111.15,126,1,4.14,9,Scanner_Bot
10.143.2.91_20220123132949_000000,10.143.2.91_20220123132949_000000,10.143.2.91,LOCAL,0,1637.0,12,0.44,0.0,2.08,0.0,0.0,0.0,0.0,0.2353,0.0,0.2353,0.0,0.0,0.3333,0.1667,1,1,9562.83,31376,58,10038.21,0,
::1_20220123135419_000000,::1_20220123135419_000000,::1,LOCAL,0,703.0,19,1.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7917,0.0,0.0,0.0,0.0526,0.0,1,1,110.0,110,1,0.0,0,
10.143.2.91_20220123141008_000000,10.143.2.91_20220123141008_000000,10.143.2.91,LOCAL,0,498.0,94,11.33,0.0,3.31,0.0101,0.0,0.0,0.0,0.0202,0.0,0.0,0.0606,0.0,0.8936,0.9149,4,1,9546.61,107683,86,19646.98,0,
10.143.2.4_20220123132949_000000,10.143.2.4_20220123132949_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.91_20220123142741_000000,10.143.2.91_20220123142741_000000,10.143.2.91,LOCAL,0,0.0,8,480.0,0.0,4.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,2,1,6417.62,23204,79,7111.9,0,
::1_20220123141455_000000,::1_20220123141455_000000,::1,LOCAL,0,1161.0,37,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.0,0.027,0.0,1,2,111.3,126,1,4.37,3,Scanner_Bot
10.143.3.65_20220123133228_000000,10.143.3.65_20220123133228_000000,10.143.3.65,LOCAL,0,2288.0,401,10.52,0.0,3.89,0.0,0.0,0.0,0.0,0.0468,0.0025,0.0911,0.0197,0.0,0.803,0.7431,4,1,4607.44,107683,136,10678.28,0,
::1_20220123144538_000000,::1_20220123144538_000000,::1,LOCAL,0,6.0,7,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,0.1429,0.0,1,2,119.14,126,1,7.92,4,Scanner_Bot
10.143.2.4_20220123142741_000000,10.143.2.4_20220123142741_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.25_20220123135411_000000,10.143.2.25_20220123135411_000000,10.143.2.25,LOCAL,0,5103.0,777,9.14,0.0,4.1,0.0,0.0,0.0,0.0,0.0524,0.0128,0.0422,0.0,0.0,0.4492,0.7658,3,1,3416.57,107683,118,7381.94,0,
::1_20220123145148_000000,::1_20220123145148_000000,::1,LOCAL,0,931.0,13,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222,0.0,0.0,0.0,0.0769,0.0,1,2,112.46,126,1,5.77,2,Scanner_Bot
10.143.2.25_20220123152735_000000,10.143.2.25_20220123152735_000000,10.143.2.25,LOCAL,0,1.0,18,1080.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9444,1,1,22611.72,79823,97,25761.42,0,
172.19.130.68_20220123120519_000000,172.19.130.68_20220121120211_000000,172.19.130.68,LOCAL,0,13895.0,1985,8.57,0.0,4.65,0.0,0.0,0.0,0.0,0.007,0.0106,0.0291,0.0186,0.0,0.1144,0.6358,5,2,6553.18,107362,120,13787.08,0,
10.143.3.65_20220123144857_000000,10.143.3.65_20220123144857_000000,10.143.3.65,LOCAL,0,4090.0,582,8.54,0.0,4.43,0.0051,0.0,0.0,0.0,0.0102,0.017,0.0256,0.0102,0.0,0.4055,0.7199,6,1,5547.68,107683,120,13221.68,0,
172.19.130.68_20220123160635_000000,172.19.130.68_20220123160635_000000,172.19.130.68,LOCAL,0,6.0,102,1020.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0093,0.0,0.0,0.0374,0.0,0.7941,0.9608,3,1,9063.95,107362,86,18899.54,0,
::1_20220123152758_000000,::1_20220123152758_000000,::1,LOCAL,0,2875.0,46,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.0,0.0217,0.0,1,2,112.09,126,1,5.39,6,Scanner_Bot
10.143.2.91_20220123144530_000000,10.143.2.91_20220123144530_000000,10.143.2.91,LOCAL,0,7.0,88,754.29,0.0,3.38,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.043,0.0,0.9432,0.9432,3,1,9913.93,107683,86,20228.67,0,
::1_20220123163054_000000,::1_20220123163054_000000,::1,LOCAL,0,526.0,12,1.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059,0.0,0.0,0.0,0.0833,0.0,1,1,110.0,110,1,0.0,0,
172.19.131.174_20220123104833_000000,172.19.131.174_20220121104550_000000,172.19.131.174,LOCAL,0,21571.0,3453,9.6,0.0,4.01,0.0006,0.0,0.0,0.0,0.1293,0.0,0.1249,0.0139,0.0,0.093,0.5977,4,2,5078.92,107683,118,10986.55,0,
10.143.2.4_20220123152730_000000,10.143.2.4_20220123152730_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.131.174_20220123164935_000000,172.19.131.174_20220121104550_000000,172.19.131.174,LOCAL,0,1359.0,74,3.27,0.0,4.41,0.0,0.0,0.0,0.0,0.2911,0.0,0.1772,0.0,0.0,0.4189,0.5541,2,2,13225.09,79823,101,20446.4,0,
10.143.2.91_20220123163642_000000,10.143.2.91_20220123163642_000000,10.143.2.91,LOCAL,0,1518.0,109,4.31,0.0,3.64,0.0,0.0,0.0,0.0,0.0614,0.0,0.0263,0.0263,0.0,0.945,0.8899,2,1,2767.08,41748,62,5459.52,0,
::1_20220123164928_000000,::1_20220123164928_000000,::1,LOCAL,0,1508.0,17,0.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727,0.0,0.0,0.0,0.0588,0.0,1,1,110.0,110,1,0.0,0,
172.19.131.174_20220123171833_000000,172.19.131.174_20220123171833_000000,172.19.131.174,LOCAL,0,108.0,7,3.89,0.0,2.43,0.0,0.0,0.0,0.0,0.4167,0.0,0.4167,0.0,0.0,0.4286,0.1429,1,1,4116.57,8118,51,2991.52,0,
10.143.2.4_20220123165945_000000,10.143.2.4_20220123165945_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.130.68_20220123162148_000000,172.19.130.68_20220123162148_000000,172.19.130.68,LOCAL,0,4831.0,230,2.86,0.0,6.39,0.0,0.0,0.0,0.0,0.0085,0.0596,0.0809,0.0,0.0,0.1609,0.087,4,1,35192.6,6131204,120,404715.06,2,RCE
172.19.131.174_20220123173827_000000,172.19.131.174_20220123173827_000000,172.19.131.174,LOCAL,0,978.0,45,2.76,0.0,3.02,0.0,0.0,0.0,0.0,0.42,0.0,0.32,0.0,0.0,0.4889,0.0889,2,1,5963.29,25550,98,7537.82,0,
172.19.131.174_20220123181235_000000,172.19.131.174_20220123181235_000000,172.19.131.174,LOCAL,0,6.0,103,1030.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0093,0.0,0.0,0.037,0.0,0.7864,0.9515,3,1,8823.19,107656,86,18900.93,0,
::1_20220123173552_000000,::1_20220123173552_000000,::1,LOCAL,0,2220.0,26,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387,0.0,0.0,0.0,0.0385,0.0,1,2,117.38,126,1,7.98,12,Scanner_Bot
::1_20220123183756_000000,::1_20220123183756_000000,::1,LOCAL,0,39.0,11,16.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,0.0,0.0909,0.0,1,2,111.45,126,1,4.6,1,Scanner_Bot
10.143.2.4_20220123174243_000000,10.143.2.4_20220123174243_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.4_20220123190039_000000,10.143.2.4_20220123190039_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
::1_20220123184530_000000,::1_20220123184530_000000,::1,LOCAL,0,1391.0,26,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387,0.0,0.0,0.0,0.0385,0.0,1,2,111.85,126,1,5.11,3,Scanner_Bot
172.19.130.68_20220123175644_000000,172.19.130.68_20220123175644_000000,172.19.130.68,LOCAL,0,5431.0,1062,11.73,0.0,4.45,0.0,0.0,0.0,0.0,0.0075,0.0309,0.0178,0.0178,0.0,0.2137,0.6911,6,2,6930.26,152832,137,15319.08,1,RCE
10.143.2.25_20220123153311_000000,10.143.2.25_20220123153311_000000,10.143.2.25,LOCAL,0,14387.0,1528,6.37,0.0,3.99,0.0,0.0,0.0,0.0,0.0835,0.017,0.0815,0.002,0.0,0.2795,0.6911,5,1,3409.99,107683,129,6962.92,1,RCE
172.19.131.174_20220123183741_000000,172.19.131.174_20220123183741_000000,172.19.131.174,LOCAL,0,3988.0,770,11.58,0.0,3.55,0.0026,0.0,0.0,0.0,0.08,0.0,0.0335,0.0245,0.0,0.3494,0.8623,4,2,6230.55,107683,136,14585.75,0,
172.19.130.68_20220123193727_000000,172.19.130.68_20220123193727_000000,172.19.130.68,LOCAL,0,5.0,87,1044.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0109,0.0,0.0,0.0435,0.0,0.954,0.954,3,1,10140.41,107362,86,20241.63,0,
10.143.2.25_20220123193843_000000,10.143.2.25_20220123193843_000000,10.143.2.25,LOCAL,0,369.0,25,4.07,0.0,4.68,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,0.8,0.72,1,1,17233.2,79823,97,23540.11,0,
172.19.130.68_20220123195009_000000,172.19.130.68_20220123195009_000000,172.19.130.68,LOCAL,0,5.0,87,1044.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0109,0.0,0.0,0.0435,0.0,0.954,0.954,3,1,10140.28,107362,86,20241.67,0,
172.19.131.174_20220123195009_000000,172.19.131.174_20220123195009_000000,172.19.131.174,LOCAL,0,5.0,88,1056.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.043,0.0,0.9432,0.9432,3,1,9901.28,107683,86,20234.34,0,
10.143.2.25_20220123195745_000000,10.143.2.25_20220123195745_000000,10.143.2.25,LOCAL,0,158.0,19,7.22,0.0,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9474,0.8947,1,1,21882.89,79823,97,25271.94,0,
10.143.2.25_20220123200546_000000,10.143.2.25_20220123200546_000000,10.143.2.25,LOCAL,0,7.0,3,25.71,0.0,3.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.0,1.0,0.3333,1,1,5466.33,6514,51,1268.09,0,
172.19.131.174_20220123195752_000000,172.19.131.174_20220123195752_000000,172.19.131.174,LOCAL,0,474.0,129,16.33,0.0,3.71,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.0299,0.0,0.7597,0.938,3,1,10722.95,107683,97,20111.26,0,
::1_20220123192942_000000,::1_20220123192942_000000,::1,LOCAL,0,2055.0,21,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8077,0.0,0.0,0.0,0.0476,0.0,1,2,114.57,126,1,7.23,6,Scanner_Bot
10.143.2.4_20220123192736_000000,10.143.2.4_20220123192736_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.25_20220123202325_000000,10.143.2.25_20220123202325_000000,10.143.2.25,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,6203.0,6203,1,0.0,0,
::1_20220123202724_000000,::1_20220123202724_000000,::1,LOCAL,0,769.0,5,0.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,1,1,110.0,110,1,0.0,0,
10.143.2.25_20220123210840_000000,10.143.2.25_20220123210840_000000,10.143.2.25,LOCAL,0,429.0,22,3.08,0.0,5.0,0.0,0.0,0.0,0.0,0.037,0.0,0.037,0.0,0.0,0.9091,0.8182,1,1,19336.32,79823,97,24366.14,0,
172.19.130.68_20220123195752_000000,172.19.130.68_20220123195752_000000,172.19.130.68,LOCAL,0,8.0,102,765.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0093,0.0,0.0,0.0374,0.0,0.7941,0.9608,3,1,9152.38,107362,86,18872.05,0,
::1_20220123211423_000000,::1_20220123211423_000000,::1,LOCAL,0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,1.0,0.0,1,1,110.0,110,1,0.0,0,
10.143.2.4_20220123205038_000000,10.143.2.4_20220123205038_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.131.174_20220123202709_000000,172.19.131.174_20220123202709_000000,172.19.131.174,LOCAL,0,1409.0,167,7.11,0.0,3.7,0.0,0.0,0.0,0.0,0.157,0.0,0.0233,0.0174,0.0,0.8443,0.7964,2,1,2992.2,51116,86,6192.97,0,
172.19.131.174_20220123225038_000000,172.19.131.174_20220123225038_000000,172.19.131.174,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,6203.0,6203,1,0.0,0,
10.143.2.4_20220123225038_000000,10.143.2.4_20220123225038_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
::1_20220123224009_000000,::1_20220123224009_000000,::1,LOCAL,0,2.0,4,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444,0.0,0.0,0.0,0.25,0.0,1,2,114.0,126,1,6.93,1,Scanner_Bot
10.143.3.65_20220123162148_000000,10.143.3.65_20220123162148_000000,10.143.3.65,LOCAL,0,6876.0,524,4.57,0.0,5.18,0.0019,0.0,0.0,0.0,0.0151,0.0397,0.0548,0.0057,0.0,0.4695,0.4523,6,1,18396.72,6128772,137,268735.55,2,RCE
10.143.2.91_20220123172930_000000,10.143.2.91_20220123172930_000000,10.143.2.91,LOCAL,0,737.0,64,5.21,0.0,3.8,0.0,0.0,0.0,0.0,0.2174,0.0,0.0145,0.0,0.0,0.7344,0.4688,3,1,7376.83,51692,60,11250.54,0,
10.143.2.25_20220123224000_000000,10.143.2.25_20220123224000_000000,10.143.2.25,LOCAL,0,1321.0,229,10.4,0.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0043,0.0214,0.0,0.0,0.7817,0.7467,3,1,4849.44,107683,86,11994.2,0,
172.19.130.68_20220123224000_000000,172.19.130.68_20220123224000_000000,172.19.130.68,LOCAL,0,1321.0,228,10.36,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0043,0.0215,0.0,0.0,0.7851,0.75,3,1,5356.32,107362,86,11939.83,0,
172.19.131.174_20220124035653_000000,172.19.131.174_20220124035653_000000,172.19.131.174,LOCAL,0,175.0,7767,2662.97,0.0,2.52,0.9811,0.0026,0.0,0.0001,0.001,0.0,0.3479,0.0071,0.0,0.9712,0.0004,7,5,2441.3,570058,250,32615.28,3259,SSRF|RCE|SQLi|LFI|Scanner_Bot
::1_20220124035702_000000,::1_20220124035702_000000,::1,LOCAL,0,71.0,3,2.54,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.3333,0.0,1,2,115.33,126,1,7.54,1,Scanner_Bot
::1_20220124064246_000000,::1_20220124064246_000000,::1,LOCAL,0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,1.0,0.0,1,1,110.0,110,1,0.0,0,
10.143.2.4_20220124035653_000000,10.143.2.4_20220124035653_000000,10.143.2.4,LOCAL,0,0.0,2,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1429,0.0,0.1429,0.0,0.0,1.0,0.0,1,1,4644.5,9139,59,4494.5,0,
172.19.131.174_20220124043725_000000,172.19.131.174_20220124043725_000000,172.19.131.174,LOCAL,0,0.0,1,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,506741.0,506741,194,0.0,1,RCE|Scanner_Bot
10.143.2.91_20220124064233_000000,10.143.2.91_20220124064233_000000,10.143.2.91,LOCAL,0,3447.0,244,4.25,0.0,3.78,0.008,0.0,0.0,0.0,0.1205,0.0,0.0924,0.012,0.0,0.791,0.7336,3,1,5160.73,79823,117,10810.45,0,
172.19.131.174_20220124074931_000000,172.19.131.174_20220124074931_000000,172.19.131.174,LOCAL,0,919.0,184,12.01,0.0,3.54,0.0,0.0,0.0,0.0,0.037,0.0,0.0582,0.0159,0.0,0.8261,0.8913,2,1,2836.47,41172,97,4930.72,0,
10.143.2.25_20220124073612_000000,10.143.2.25_20220124073612_000000,10.143.2.25,LOCAL,0,2468.0,317,7.71,0.0,4.65,0.0,0.0,0.0,0.0,0.0031,0.0186,0.0311,0.0093,0.0,0.6278,0.653,5,1,4493.88,107683,121,11324.97,0,
10.143.2.91_20220124075823_000000,10.143.2.91_20220124075823_000000,10.143.2.91,LOCAL,0,234.0,16,4.1,0.0,3.12,0.0476,0.0,0.0,0.0,0.0952,0.0,0.0952,0.0,0.0,0.75,0.5,3,1,6645.0,24739,86,7179.49,0,
10.143.2.4_20220124073458_000000,10.143.2.4_20220124073458_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.130.68_20220124073612_000000,172.19.130.68_20220124073612_000000,172.19.130.68,LOCAL,0,2468.0,316,7.68,0.0,4.66,0.0,0.0,0.0,0.0,0.0031,0.0187,0.0312,0.0093,0.0,0.6297,0.6551,5,1,5219.76,107362,121,11248.2,0,
10.143.2.25_20220124082250_000000,10.143.2.25_20220124082250_000000,10.143.2.25,LOCAL,0,1938.0,384,11.89,0.0,3.14,0.0,0.0,0.0,0.0,0.0823,0.0,0.1208,0.0077,0.0,0.4219,0.8177,2,1,3146.97,51116,97,5406.17,0,
172.19.130.68_20220124084929_000000,172.19.130.68_20220124084929_000000,172.19.130.68,LOCAL,0,6.0,89,890.0,0.0,3.39,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.0426,0.0,0.9326,0.9551,3,1,10020.73,107362,86,20028.72,0,
172.19.131.174_20220124081912_000000,172.19.131.174_20220124081912_000000,172.19.131.174,LOCAL,0,3158.0,617,11.72,0.0,3.61,0.0,0.0,0.0,0.0,0.1141,0.0,0.0434,0.0129,0.0,0.4522,0.8055,4,2,4292.9,107683,118,9912.21,0,
10.143.2.4_20220124083619_000000,10.143.2.4_20220124083619_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.131.174_20220124091655_000000,172.19.131.174_20220124091655_000000,172.19.131.174,LOCAL,0,1133.0,183,9.69,0.0,3.73,0.0,0.0,0.0,0.0,0.1117,0.0,0.0638,0.016,0.0,0.8907,0.765,2,2,6110.11,79823,128,12241.78,0,
10.143.2.25_20220124090009_000000,10.143.2.25_20220124090009_000000,10.143.2.25,LOCAL,0,2168.0,397,10.99,0.0,4.1,0.0,0.0,0.0,0.0,0.0174,0.0199,0.0423,0.0124,0.0,0.5945,0.738,4,1,19949.66,6128196,121,307155.04,0,
10.143.2.91_20220124083619_000000,10.143.2.91_20220124083619_000000,10.143.2.91,LOCAL,0,4787.0,483,6.05,0.0,3.48,0.002,0.0,0.0,0.0,0.084,0.0,0.1414,0.0205,0.0,0.5673,0.7785,4,1,5691.82,107683,101,12198.23,0,
172.19.130.68_20220124090751_000000,172.19.130.68_20220124090751_000000,172.19.130.68,LOCAL,0,3661.0,708,11.6,0.0,4.36,0.0,0.0,0.0,0.0,0.007,0.0168,0.0196,0.0168,0.0,0.3093,0.7218,4,2,51362.45,7656444,121,541018.54,0,
10.143.2.4_20220124092624_000000,10.143.2.4_20220124092624_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.131.174_20220124094620_000000,172.19.131.174_20220124094620_000000,172.19.131.174,LOCAL,0,2988.0,468,9.4,0.0,3.47,0.0042,0.0,0.0,0.0,0.1522,0.0,0.055,0.0169,0.0,0.515,0.7671,4,2,6295.17,107683,136,14625.24,0,
::1_20220124070747_000000,::1_20220124070747_000000,::1,LOCAL,0,12360.0,202,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9758,0.0,0.0,0.0,0.005,0.0,1,2,111.19,126,1,4.2,15,Scanner_Bot
